name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
Hungary,hun,1977,372,496,462,258,161,120,9,290,1134,242,3544,223.2,396.8,4943.4,1161,595.7,156,19.8,7495.9
Hungary,hun,1978,387,463,481,269,164,138,11,313,1129,248,3603,232.2,370.4,5146.7,1210.5,606.8,179.4,24.2,7770.2
Hungary,hun,1979,362,535,466,295,158,63,9,230,1115,241,3474,217.2,428,4986.2,1327.5,584.6,81.9,19.8,7645.2
Hungary,hun,1980,402,528,483,295,157,88,50,295,1101,250,3649,241.2,422.4,5168.1,1327.5,580.9,114.4,110,7964.5
Hungary,hun,1981,377,563,495,303,150,125,26,301,1079,250,3669,226.2,450.4,5296.5,1363.5,555,162.5,57.2,8111.3
Hungary,hun,1982,404,591,502,302,152,78,29,259,1077,252,3646,242.4,472.8,5371.4,1359,562.4,101.4,63.8,8173.2
Hungary,hun,1983,379,606,518,312,149,79,40,268,1063,249,3663,227.4,484.8,5542.6,1404,551.3,102.7,88,8400.8
Hungary,hun,1984,366,538,516,311,149,140,29,318,1063,253,3683,219.6,430.4,5521.2,1399.5,551.3,182,63.8,8367.8
Hungary,hun,1985,380,606,511,319,151,85,26,262,1058,255,3653,228,484.8,5467.7,1435.5,558.7,110.5,57.2,8342.4
Hungary,hun,1986,384,626,518,324,152,70,27,249,1048,258,3656,230.4,500.8,5542.6,1458,562.4,91,59.4,8444.6
Hungary,hun,1987,430,686,528,352,158,75,23,256,1067,248,3823,258,548.8,5649.6,1584,584.6,97.5,50.6,8773.1
Hungary,hun,1988,367,651,515,346,163,142,27,332,1045,244,3832,220.2,520.8,5510.5,1557,603.1,184.6,59.4,8655.6
Hungary,hun,1989,426,661,527,358,161,112,22,295,944,255,3761,255.6,528.8,5638.9,1611,595.7,145.6,48.4,8824
Hungary,hun,1990,423,653,489,321,163,118,14,295,909,257,3642,253.8,522.4,5232.3,1444.5,603.1,153.4,30.8,8240.3
Hungary,hun,1991,389,593,450,329,160,112,12,284,882,247,3458,233.4,474.4,4815,1480.5,592,145.6,26.4,7767.3
Hungary,hun,1992,440,679,449,325,163,136,14,313,811,237,3567,264,543.2,4804.3,1462.5,603.1,176.8,30.8,7884.7
Hungary,hun,1993,380,717,412,298,163,119,14,296,750,224,3373,228,573.6,4408.4,1341,603.1,154.7,30.8,7339.6
Hungary,hun,1994,383,702,383,280,161,123,24,308,722,220,3306,229.8,561.6,4098.1,1260,595.7,159.9,52.8,6957.9
Hungary,hun,1995,417,699,364,264,148,140,31,319,660,201,3243,250.2,559.2,3894.8,1188,547.6,182,68.2,6690
Hungary,hun,1996,445,694,357,261,158,163,33,354,592,199,3256,267,555.2,3819.9,1174.5,584.6,211.9,72.6,6685.7
Hungary,hun,1997,446,674,351,279,161,136,41,338,697,197,3320,267.6,539.2,3755.7,1255.5,595.7,176.8,90.2,6680.7
Hungary,hun,1998,466,706,347,287,167,143,45,355,615,200,3331,279.6,564.8,3712.9,1291.5,617.9,185.9,99,6751.6
Hungary,hun,1999,423,668,367,286,167,159,43,369,664,195,3341,253.8,534.4,3926.9,1287,617.9,206.7,94.6,6921.3
Hungary,hun,2000,372,735,399,283,182,117,26,325,824,200,3463,223.2,588,4269.3,1273.5,673.4,152.1,57.2,7236.7
Hungary,hun,2001,369,706,376,278,168,138,31,337,779,213,3395,221.4,564.8,4023.2,1251,621.6,179.4,68.2,6929.6
Hungary,hun,2002,363,733,419,280,169,106,41,316,710,216,3353,217.8,586.4,4483.3,1260,625.3,137.8,90.2,7400.8
Hungary,hun,2003,367,692,382,280,180,83,23,286,798,218,3309,220.2,553.6,4087.4,1260,666,107.9,50.6,6945.7
Hungary,hun,2004,369,705,391,288,209,122,46,377,798,217,3522,221.4,564,4183.7,1296,773.3,158.6,101.2,7298.2
Hungary,hun,2005,352,758,372,289,179,100,37,316,923,217,3543,211.2,606.4,3980.4,1300.5,662.3,130,81.4,6972.2
Hungary,hun,2006,363,748,374,293,214,87,34,335,892,216,3556,217.8,598.4,4001.8,1318.5,791.8,113.1,74.8,7116.2
Hungary,hun,2007,347,753,375,300,192,93,35,320,806,217,3438,208.2,602.4,4012.5,1350,710.4,120.9,77,7081.4
Hungary,hun,2008,356,767,361,295,168,116,32,316,806,201,3418,213.6,613.6,3862.7,1327.5,621.6,150.8,70.4,6860.2
Hungary,hun,2009,340,749,360,279,184,93,23,300,869,200,3397,204,599.2,3852,1255.5,680.8,120.9,50.6,6763
Hungary,hun,2010,340,768,337,280,138,76,29,243,865,187,3263,204,614.4,3605.9,1260,510.6,98.8,63.8,6357.5
Hungary,hun,2011,348,753,357,274,137,107,32,276,817,196,3297,208.8,602.4,3819.9,1233,506.9,139.1,70.4,6580.5
Hungary,hun,2012,339,733,346,273,153,95,31,279,813,192,3254,203.4,586.4,3702.2,1228.5,566.1,123.5,68.2,6478.3
Hungary,hun,2013,343,804,314,265,131,84,29,244,846,183,3243,205.8,643.2,3359.8,1192.5,484.7,109.2,63.8,6059
Iceland,isl,1961,561,423,634,674,68,144,13,225,638,38,3418,336.6,338.4,6783.8,3033,251.6,187.2,28.6,10959.2
Iceland,isl,1962,557,421,610,696,73,104,13,190,739,43,3446,334.2,336.8,6527,3132,270.1,135.2,28.6,10763.9
Iceland,isl,1963,584,347,599,674,70,114,15,199,595,46,3243,350.4,277.6,6409.3,3033,259,148.2,33,10510.5
Iceland,isl,1964,562,280,626,674,82,110,15,207,685,46,3287,337.2,224,6698.2,3033,303.4,143,33,10771.8
Iceland,isl,1965,557,342,576,659,80,126,13,219,691,47,3310,334.2,273.6,6163.2,2965.5,296,163.8,28.6,10224.9
Iceland,isl,1966,621,291,595,652,81,98,15,194,611,50,3208,372.6,232.8,6366.5,2934,299.7,127.4,33,10366
Iceland,isl,1967,594,300,496,664,79,112,18,209,590,54,3116,356.4,240,5307.2,2988,292.3,145.6,39.6,9369.1
Iceland,isl,1968,579,287,449,643,80,95,15,190,653,48,3039,347.4,229.6,4804.3,2893.5,296,123.5,33,8727.3
Iceland,isl,1969,548,299,486,629,72,85,11,168,646,48,2992,328.8,239.2,5200.2,2830.5,266.4,110.5,24.2,8999.8
Iceland,isl,1970,544,341,562,637,78,85,14,177,639,57,3134,326.4,272.8,6013.4,2866.5,288.6,110.5,30.8,9909
Iceland,isl,1971,513,316,528,637,75,121,12,208,630,62,3102,307.8,252.8,5649.6,2866.5,277.5,157.3,26.4,9537.9
Iceland,isl,1972,483,398,569,634,82,102,16,200,651,64,3199,289.8,318.4,6088.3,2853,303.4,132.6,35.2,10020.7
Iceland,isl,1973,490,342,506,652,83,82,16,181,628,69,3049,294,273.6,5414.2,2934,307.1,106.6,35.2,9364.7
Iceland,isl,1974,484,335,488,650,82,99,17,198,649,71,3073,290.4,268,5221.6,2925,303.4,128.7,37.4,9174.5
Iceland,isl,1975,436,333,635,678,79,97,15,191,561,65,3090,261.6,266.4,6794.5,3051,292.3,126.1,33,10824.9
Iceland,isl,1976,482,335,548,667,90,106,14,210,650,74,3176,289.2,268,5863.6,3001.5,333,137.8,30.8,9923.9
Iceland,isl,1977,554,366,559,632,85,88,14,187,598,77,3160,332.4,292.8,5981.3,2844,314.5,114.4,30.8,9910.2
Iceland,isl,1978,564,352,625,612,90,95,17,202,593,76,3226,338.4,281.6,6687.5,2754,333,123.5,37.4,10555.4
Iceland,isl,1979,580,372,702,605,87,94,12,193,587,75,3307,348,297.6,7511.4,2722.5,321.9,122.2,26.4,11350
Iceland,isl,1980,530,340,693,611,89,125,13,227,581,73,3282,318,272,7415.1,2749.5,329.3,162.5,28.6,11275
Iceland,isl,1981,551,368,780,604,93,97,16,206,596,76,3387,330.6,294.4,8346,2718,344.1,126.1,35.2,12194.4
Iceland,isl,1982,524,355,723,584,92,115,12,219,590,76,3290,314.4,284,7736.1,2628,340.4,149.5,26.4,11478.8
Iceland,isl,1983,535,346,688,630,89,98,12,199,594,77,3268,321,276.8,7361.6,2835,329.3,127.4,26.4,11277.5
Iceland,isl,1984,536,387,631,615,91,96,16,203,631,77,3283,321.6,309.6,6751.7,2767.5,336.7,124.8,35.2,10647.1
Iceland,isl,1985,527,373,665,604,88,78,10,176,605,79,3205,316.2,298.4,7115.5,2718,325.6,101.4,22,10897.1
Iceland,isl,1986,543,392,729,573,99,92,13,204,652,77,3374,325.8,313.6,7800.3,2578.5,366.3,119.6,28.6,11532.7
Iceland,isl,1987,554,357,588,581,106,98,13,217,701,74,3289,332.4,285.6,6291.6,2614.5,392.2,127.4,28.6,10072.3
Iceland,isl,1988,561,385,566,490,117,102,10,229,694,77,3231,336.6,308,6056.2,2205,432.9,132.6,22,9493.3
Iceland,isl,1989,553,398,565,477,119,101,10,230,717,87,3257,331.8,318.4,6045.5,2146.5,440.3,131.3,22,9435.8
Iceland,isl,1990,534,399,535,497,109,100,10,219,666,94,3163,320.4,319.2,5724.5,2236.5,403.3,130,22,9155.9
Iceland,isl,1991,544,373,542,481,122,100,9,231,735,94,3231,326.4,298.4,5799.4,2164.5,451.4,130,19.8,9189.9
Iceland,isl,1992,546,385,542,475,125,101,8,234,726,84,3226,327.6,308,5799.4,2137.5,462.5,131.3,17.6,9183.9
Iceland,isl,1993,526,352,592,466,126,101,9,236,729,77,3214,315.6,281.6,6334.4,2097,466.2,131.3,19.8,9645.9
Iceland,isl,1994,554,351,616,493,128,99,7,234,687,80,3249,332.4,280.8,6591.2,2218.5,473.6,128.7,15.4,10040.6
Iceland,isl,1995,550,354,561,484,128,99,11,238,730,84,3239,330,283.2,6002.7,2178,473.6,128.7,24.2,9420.4
Iceland,isl,1996,545,363,518,492,128,103,9,240,677,86,3161,327,290.4,5542.6,2214,473.6,133.9,19.8,9001.3
Iceland,isl,1997,557,367,571,495,129,104,9,242,670,89,3233,334.2,293.6,6109.7,2227.5,477.3,135.2,19.8,9597.3
Iceland,isl,1998,535,385,614,463,132,104,9,245,653,97,3237,321,308,6569.8,2083.5,488.4,135.2,19.8,9925.7
Iceland,isl,1999,514,367,682,477,131,95,9,235,652,105,3267,308.4,293.6,7297.4,2146.5,484.7,123.5,19.8,10673.9
Iceland,isl,2000,495,390,669,472,135,95,7,237,649,107,3256,297,312,7158.3,2124,499.5,123.5,15.4,10529.7
Iceland,isl,2001,478,369,645,504,144,93,8,245,667,109,3262,286.8,295.2,6901.5,2268,532.8,120.9,17.6,10422.8
Iceland,isl,2002,483,378,681,580,148,87,9,244,608,111,3329,289.8,302.4,7286.7,2610,547.6,113.1,19.8,11169.4
Iceland,isl,2003,480,372,697,590,148,86,10,244,614,111,3352,288,297.6,7457.9,2655,547.6,111.8,22,11379.9
Iceland,isl,2004,460,419,685,583,159,96,10,265,616,135,3428,276,335.2,7329.5,2623.5,588.3,124.8,22,11299.3
Iceland,isl,2005,437,420,690,566,168,102,10,280,650,140,3463,262.2,336,7383,2547,621.6,132.6,22,11304.4
Iceland,isl,2006,428,433,711,588,189,110,7,306,655,141,3568,256.8,346.4,7607.7,2646,699.3,143,15.4,11714.6
Iceland,isl,2007,425,419,745,590,205,98,7,310,684,142,3625,255,335.2,7971.5,2655,758.5,127.4,15.4,12118
Iceland,isl,2008,425,416,734,587,196,90,7,293,699,141,3588,255,332.8,7853.8,2641.5,725.2,117,15.4,11940.7
Iceland,isl,2009,442,428,695,604,184,98,9,291,669,141,3561,265.2,342.4,7436.5,2718,680.8,127.4,19.8,11590.1
Iceland,isl,2010,442,445,668,591,179,103,8,290,667,123,3516,265.2,356,7147.6,2659.5,662.3,133.9,17.6,11242.1
Iceland,isl,2011,432,432,697,590,184,102,5,291,657,133,3523,259.2,345.6,7457.9,2655,680.8,132.6,11,11542.1
Iceland,isl,2012,437,441,693,601,198,69,8,275,694,129,3545,262.2,352.8,7415.1,2704.5,732.6,89.7,17.6,11574.5
Iceland,isl,2013,434,457,710,573,196,54,7,257,698,131,3517,260.4,365.6,7597,2578.5,725.2,70.2,15.4,11612.3
India,ind,1961,193,154,19,69,55,23,217,295,1265,3,2293,115.8,123.2,203.3,310.5,203.5,29.9,477.4,1463.6
India,ind,1962,185,160,19,68,56,20,193,269,1338,3,2311,111,128,203.3,306,207.2,26,424.6,1406.1
India,ind,1963,182,155,19,67,56,21,186,263,1269,3,2221,109.2,124,203.3,301.5,207.2,27.3,409.2,1381.7
India,ind,1964,185,152,20,65,56,23,163,242,1316,3,2225,111,121.6,214,292.5,207.2,29.9,358.6,1334.8
India,ind,1965,195,155,20,60,59,27,188,274,1213,3,2194,117,124,214,270,218.3,35.1,413.6,1392
India,ind,1966,192,149,20,62,59,29,148,236,1263,3,2161,115.2,119.2,214,279,218.3,37.7,325.6,1309
India,ind,1967,170,149,19,58,60,30,128,218,1361,3,2196,102,119.2,203.3,261,222,39,281.6,1228.1
India,ind,1968,161,149,20,64,59,36,174,269,1335,3,2270,96.6,119.2,214,288,218.3,46.8,382.8,1365.7
India,ind,1969,184,150,20,66,59,38,150,247,1353,4,2271,110.4,120,214,297,218.3,49.4,330,1339.1
India,ind,1970,196,154,20,60,59,36,168,263,1402,4,2362,117.6,123.2,214,270,218.3,46.8,369.6,1359.5
India,ind,1971,205,153,20,67,60,37,156,253,1274,4,2229,123,122.4,214,301.5,222,48.1,343.2,1374.2
India,ind,1972,188,149,19,66,59,39,143,241,1306,4,2214,112.8,119.2,203.3,297,218.3,50.7,314.6,1315.9
India,ind,1973,181,161,20,66,59,38,141,238,1362,4,2270,108.6,128.8,214,297,218.3,49.4,310.2,1326.3
India,ind,1974,196,155,20,70,59,39,120,218,1261,4,2142,117.6,124,214,315,218.3,50.7,264,1303.6
India,ind,1975,187,167,20,65,60,41,132,233,1372,4,2281,112.2,133.6,214,292.5,222,53.3,290.4,1318
India,ind,1976,191,158,20,70,60,44,155,259,1209,5,2171,114.6,126.4,214,315,222,57.2,341,1390.2
India,ind,1977,195,172,20,71,61,41,144,246,1383,5,2338,117,137.6,214,319.5,225.7,53.3,316.8,1383.9
India,ind,1978,213,180,20,69,61,39,137,237,1408,5,2369,127.8,144,214,310.5,225.7,50.7,301.4,1374.1
India,ind,1979,209,167,20,71,62,44,131,237,1303,5,2249,125.4,133.6,214,319.5,229.4,57.2,288.2,1367.3
India,ind,1980,189,180,20,71,62,38,102,202,1314,5,2183,113.4,144,214,319.5,229.4,49.4,224.4,1294.1
India,ind,1981,198,179,21,77,63,40,120,223,1341,5,2267,118.8,143.2,224.7,346.5,233.1,52,264,1382.3
India,ind,1982,193,180,21,85,63,39,121,223,1308,5,2238,115.8,144,224.7,382.5,233.1,50.7,266.2,1417
India,ind,1983,203,180,21,93,64,38,132,234,1457,5,2427,121.8,144,224.7,418.5,236.8,49.4,290.4,1485.6
India,ind,1984,240,186,22,100,68,43,130,241,1405,5,2440,144,148.8,235.4,450,251.6,55.9,286,1571.7
India,ind,1985,234,182,22,106,67,42,123,232,1358,6,2372,140.4,145.6,235.4,477,247.9,54.6,270.6,1571.5
India,ind,1986,208,185,22,109,70,34,136,240,1377,6,2387,124.8,148,235.4,490.5,259,44.2,299.2,1601.1
India,ind,1987,181,188,21,105,70,38,122,230,1423,7,2385,108.6,150.4,224.7,472.5,259,49.4,268.4,1533
India,ind,1988,181,208,22,102,66,40,119,225,1510,7,2480,108.6,166.4,235.4,459,244.2,52,261.8,1527.4
India,ind,1989,202,215,23,107,66,39,133,238,1556,7,2586,121.2,172,246.1,481.5,244.2,50.7,292.6,1608.3
India,ind,1990,204,220,23,103,68,38,124,230,1397,8,2415,122.4,176,246.1,463.5,251.6,49.4,272.8,1581.8
India,ind,1991,209,225,24,99,69,39,130,238,1478,8,2519,125.4,180,256.8,445.5,255.3,50.7,286,1599.7
India,ind,1992,211,226,25,103,71,43,108,222,1520,7,2536,126.6,180.8,267.5,463.5,262.7,55.9,237.6,1594.6
India,ind,1993,189,219,25,105,75,43,111,229,1473,8,2477,113.4,175.2,267.5,472.5,277.5,55.9,244.2,1606.2
India,ind,1994,208,238,24,106,78,42,116,236,1453,8,2509,124.8,190.4,256.8,477,288.6,54.6,255.2,1647.4
India,ind,1995,211,247,24,111,78,40,127,245,1458,9,2550,126.6,197.6,256.8,499.5,288.6,52,279.4,1700.5
India,ind,1996,204,272,24,112,79,40,112,231,1467,11,2552,122.4,217.6,256.8,504,292.3,52,246.4,1691.5
India,ind,1997,228,279,24,113,79,49,120,248,1448,9,2597,136.8,223.2,256.8,508.5,292.3,63.7,264,1745.3
India,ind,1998,239,258,25,114,89,40,105,234,1461,8,2573,143.4,206.4,267.5,513,329.3,52,231,1742.6
India,ind,1999,237,281,25,114,92,45,118,255,1455,10,2632,142.2,224.8,267.5,513,340.4,58.5,259.6,1806
India,ind,2000,230,276,24,108,88,48,106,242,1469,11,2602,138,220.8,256.8,486,325.6,62.4,233.2,1722.8
India,ind,2001,231,270,25,105,92,45,107,244,1427,11,2557,138.6,216,267.5,472.5,340.4,58.5,235.4,1728.9
India,ind,2002,228,284,25,101,82,47,110,239,1383,11,2510,136.8,227.2,267.5,454.5,303.4,61.1,242,1692.5
India,ind,2003,238,283,25,101,90,41,105,236,1365,12,2496,142.8,226.4,267.5,454.5,333,53.3,231,1708.5
India,ind,2004,201,288,26,104,85,48,105,238,1368,9,2472,120.6,230.4,278.2,468,314.5,62.4,231,1705.1
India,ind,2005,199,304,26,105,89,52,100,241,1365,7,2488,119.4,243.2,278.2,472.5,329.3,67.6,220,1730.2
India,ind,2006,204,316,26,112,99,51,113,263,1380,11,2575,122.4,252.8,278.2,504,366.3,66.3,248.6,1838.6
India,ind,2007,210,322,26,120,107,50,123,280,1401,15,2654,126,257.6,278.2,540,395.9,65,270.6,1933.3
India,ind,2008,229,307,29,124,113,59,113,285,1418,14,2691,137.4,245.6,310.3,558,418.1,76.7,248.6,1994.7
India,ind,2009,228,332,27,129,110,59,118,287,1381,8,2679,136.8,265.6,288.9,580.5,407,76.7,259.6,2015.1
India,ind,2010,220,325,28,131,119,56,127,302,1404,10,2722,132,260,299.6,589.5,440.3,72.8,279.4,2073.6
India,ind,2011,224,323,26,139,122,59,135,316,1386,13,2743,134.4,258.4,278.2,625.5,451.4,76.7,297,2121.6
India,ind,2012,234,334,26,140,124,62,131,317,1344,14,2726,140.4,267.2,278.2,630,458.8,80.6,288.2,2143.4
India,ind,2013,236,330,24,139,131,60,137,328,1361,14,2760,141.6,264,256.8,625.5,484.7,78,301.4,2152
Indonesia,idn,1961,116,182,40,8,47,369,26,442,1030,0,2260,69.6,145.6,428,36,173.9,479.7,57.2,1390
Indonesia,idn,1962,118,184,41,7,46,400,27,473,999,0,2295,70.8,147.2,438.7,31.5,170.2,520,59.4,1437.8
Indonesia,idn,1963,107,180,41,7,48,380,24,452,1023,0,2262,64.2,144,438.7,31.5,177.6,494,52.8,1402.8
Indonesia,idn,1964,118,207,42,7,48,407,24,479,1001,0,2333,70.8,165.6,449.4,31.5,177.6,529.1,52.8,1476.8
Indonesia,idn,1965,117,201,41,6,49,377,25,451,1026,0,2293,70.2,160.8,438.7,27,181.3,490.1,55,1423.1
Indonesia,idn,1966,100,196,43,6,49,326,25,400,1085,0,2230,60,156.8,460.1,27,181.3,423.8,55,1364
Indonesia,idn,1967,122,191,42,6,48,305,23,376,1099,0,2212,73.2,152.8,449.4,27,177.6,396.5,50.6,1327.1
Indonesia,idn,1968,115,182,42,7,48,324,20,392,1117,0,2247,69,145.6,449.4,31.5,177.6,421.2,44,1338.3
Indonesia,idn,1969,118,181,41,7,50,281,20,351,1191,0,2240,70.8,144.8,438.7,31.5,185,365.3,44,1280.1
Indonesia,idn,1970,119,184,45,7,57,262,20,339,1228,1,2262,71.4,147.2,481.5,31.5,210.9,340.6,44,1327.1
Indonesia,idn,1971,128,190,46,7,56,249,21,326,1258,1,2282,76.8,152,492.2,31.5,207.2,323.7,46.2,1329.6
Indonesia,idn,1972,123,174,47,7,57,248,22,327,1311,1,2317,73.8,139.2,502.9,31.5,210.9,322.4,48.4,1329.1
Indonesia,idn,1973,112,191,44,7,60,281,23,364,1351,1,2434,67.2,152.8,470.8,31.5,222,365.3,50.6,1360.2
Indonesia,idn,1974,131,210,47,8,58,278,26,362,1328,1,2449,78.6,168,502.9,36,214.6,361.4,57.2,1418.7
Indonesia,idn,1975,127,201,46,8,56,256,20,332,1359,1,2406,76.2,160.8,492.2,36,207.2,332.8,44,1349.2
Indonesia,idn,1976,132,195,48,9,41,249,14,304,1359,1,2352,79.2,156,513.6,40.5,151.7,323.7,30.8,1295.5
Indonesia,idn,1977,135,229,49,10,47,246,16,309,1363,1,2405,81,183.2,524.3,45,173.9,319.8,35.2,1362.4
Indonesia,idn,1978,136,235,48,11,42,231,16,289,1413,1,2422,81.6,188,513.6,49.5,155.4,300.3,35.2,1323.6
Indonesia,idn,1979,141,255,53,11,46,214,19,279,1451,1,2470,84.6,204,567.1,49.5,170.2,278.2,41.8,1395.4
Indonesia,idn,1980,140,238,53,14,51,228,20,299,1484,1,2528,84,190.4,567.1,63,188.7,296.4,44,1433.6
Indonesia,idn,1981,164,295,55,13,52,219,19,290,1488,1,2596,98.4,236,588.5,58.5,192.4,284.7,41.8,1500.3
Indonesia,idn,1982,155,290,57,15,51,203,16,270,1521,1,2579,93,232,609.9,67.5,188.7,263.9,35.2,1490.2
Indonesia,idn,1983,152,308,63,15,48,205,33,286,1546,1,2657,91.2,246.4,674.1,67.5,177.6,266.5,72.6,1595.9
Indonesia,idn,1984,149,326,67,16,52,205,32,289,1549,1,2686,89.4,260.8,716.9,72,192.4,266.5,70.4,1668.4
Indonesia,idn,1985,141,320,69,16,50,204,31,285,1581,1,2698,84.6,256,738.3,72,185,265.2,68.2,1669.3
Indonesia,idn,1986,141,334,72,17,58,203,30,291,1583,1,2730,84.6,267.2,770.4,76.5,214.6,263.9,66,1743.2
Indonesia,idn,1987,141,347,74,16,55,186,26,267,1638,1,2751,84.6,277.6,791.8,72,203.5,241.8,57.2,1728.5
Indonesia,idn,1988,140,368,76,16,56,189,32,277,1699,1,2854,84,294.4,813.2,72,207.2,245.7,70.4,1786.9
Indonesia,idn,1989,139,383,80,16,55,181,31,267,1708,1,2861,83.4,306.4,856,72,203.5,235.3,68.2,1824.8
Indonesia,idn,1990,137,286,82,16,57,159,35,251,1553,1,2577,82.2,228.8,877.4,72,210.9,206.7,77,1755
Indonesia,idn,1991,136,304,84,17,58,157,31,246,1557,1,2591,81.6,243.2,898.8,76.5,214.6,204.1,68.2,1787
Indonesia,idn,1992,133,314,87,18,60,161,39,260,1592,1,2665,79.8,251.2,930.9,81,222,209.3,85.8,1860
Indonesia,idn,1993,137,305,95,18,60,158,37,255,1613,1,2679,82.2,244,1016.5,81,222,205.4,81.4,1932.5
Indonesia,idn,1994,151,303,100,21,67,158,44,269,1617,1,2731,90.6,242.4,1070,94.5,247.9,205.4,96.8,2047.6
Indonesia,idn,1995,153,318,94,22,92,160,27,279,1672,1,2818,91.8,254.4,1005.8,99,340.4,208,59.4,2058.8
Indonesia,idn,1996,152,312,101,22,78,157,15,250,1697,1,2785,91.2,249.6,1080.7,99,288.6,204.1,33,2046.2
Indonesia,idn,1997,160,288,98,22,74,152,13,239,1680,1,2727,96,230.4,1048.6,99,273.8,197.6,28.6,1974
Indonesia,idn,1998,161,284,93,16,73,153,12,238,1681,1,2712,96.6,227.2,995.1,72,270.1,198.9,26.4,1886.3
Indonesia,idn,1999,149,298,87,23,78,150,12,240,1658,1,2696,89.4,238.4,930.9,103.5,288.6,195,26.4,1872.2
Indonesia,idn,2000,157,308,89,24,77,153,12,242,1603,1,2666,94.2,246.4,952.3,108,284.9,198.9,26.4,1911.1
Indonesia,idn,2001,160,311,90,23,82,150,12,244,1576,1,2649,96,248.8,963,103.5,303.4,195,26.4,1936.1
Indonesia,idn,2002,160,315,95,25,89,149,12,250,1587,1,2683,96,252,1016.5,112.5,329.3,193.7,26.4,2026.4
Indonesia,idn,2003,160,334,97,26,96,152,14,262,1568,1,2710,96,267.2,1037.9,117,355.2,197.6,30.8,2101.7
Indonesia,idn,2004,159,326,99,30,104,148,12,264,1571,1,2714,95.4,260.8,1059.3,135,384.8,192.4,26.4,2154.1
Indonesia,idn,2005,164,336,100,29,106,145,12,263,1554,1,2710,98.4,268.8,1070,130.5,392.2,188.5,26.4,2174.8
Indonesia,idn,2006,139,335,104,33,109,146,12,267,1582,1,2728,83.4,268,1112.8,148.5,403.3,189.8,26.4,2232.2
Indonesia,idn,2007,138,362,105,35,110,144,12,266,1589,1,2762,82.8,289.6,1123.5,157.5,407,187.2,26.4,2274
Indonesia,idn,2008,134,341,111,33,117,153,11,281,1620,2,2803,80.4,272.8,1187.7,148.5,432.9,198.9,24.2,2345.4
Indonesia,idn,2009,138,349,115,33,122,159,12,293,1654,2,2877,82.8,279.2,1230.5,148.5,451.4,206.7,26.4,2425.5
Indonesia,idn,2010,139,360,120,36,109,166,12,287,1687,2,2918,83.4,288,1284,162,403.3,215.8,26.4,2462.9
Indonesia,idn,2011,143,370,127,36,121,167,14,302,1711,2,2993,85.8,296,1358.9,162,447.7,217.1,30.8,2598.3
Indonesia,idn,2012,155,370,127,38,122,173,11,306,1751,2,3055,93,296,1358.9,171,451.4,224.9,24.2,2619.4
Indonesia,idn,2013,164,380,128,39,110,167,10,287,1751,2,3038,98.4,304,1369.6,175.5,407,217.1,22,2593.6
Iran,irn,1961,227,82,81,93,119,19,55,193,1056,2,1927,136.2,65.6,866.7,418.5,440.3,24.7,121,2073
Iran,irn,1962,223,93,81,94,121,18,53,192,1048,2,1925,133.8,74.4,866.7,423,447.7,23.4,116.6,2085.6
Iran,irn,1963,227,101,74,90,122,22,52,196,1089,2,1975,136.2,80.8,791.8,405,451.4,28.6,114.4,2008.2
Iran,irn,1964,237,131,73,91,121,21,55,197,1119,2,2047,142.2,104.8,781.1,409.5,447.7,27.3,121,2033.6
Iran,irn,1965,245,133,72,91,125,20,54,199,1122,2,2063,147,106.4,770.4,409.5,462.5,26,118.8,2040.6
Iran,irn,1966,264,120,72,87,124,13,54,191,1277,2,2204,158.4,96,770.4,391.5,458.8,16.9,118.8,2010.8
Iran,irn,1967,251,127,74,91,126,24,54,204,1283,2,2236,150.6,101.6,791.8,409.5,466.2,31.2,118.8,2069.7
Iran,irn,1968,244,170,75,93,124,21,54,199,1375,4,2359,146.4,136,802.5,418.5,458.8,27.3,118.8,2108.3
Iran,irn,1969,236,133,77,94,132,21,54,207,1282,5,2241,141.6,106.4,823.9,423,488.4,27.3,118.8,2129.4
Iran,irn,1970,237,162,80,97,132,20,51,203,1308,4,2294,142.2,129.6,856,436.5,488.4,26,112.2,2190.9
Iran,irn,1971,243,144,79,91,129,18,53,200,1262,5,2224,145.8,115.2,845.3,409.5,477.3,23.4,116.6,2133.1
Iran,irn,1972,250,170,82,95,141,16,49,206,1354,6,2369,150,136,877.4,427.5,521.7,20.8,107.8,2241.2
Iran,irn,1973,275,158,81,100,140,17,53,210,1485,7,2526,165,126.4,866.7,450,518,22.1,116.6,2264.8
Iran,irn,1974,272,218,86,107,157,20,55,232,1468,7,2622,163.2,174.4,920.2,481.5,580.9,26,121,2467.2
Iran,irn,1975,313,245,92,110,161,21,57,239,1412,7,2657,187.8,196,984.4,495,595.7,27.3,125.4,2611.6
